date,price,open,high,low,volume,year,month,day
2013-10-22,33.3,32.79,33.63,32.61,4.09,2013,10,22
2013-10-21,32.82,32.71,32.93,32.44,3.36,2013,10,21
2013-10-18,32.42,32.65,32.95,32.2,12.63,2013,10,18
2013-10-17,32.39,31.71,32.73,31.71,13.67,2013,10,17
2013-10-16,32.01,32.08,32.33,31.86,3.54,2013,10,16
2013-10-15,32.19,31.91,32.77,31.65,9.48,2013,10,15
2013-10-14,31.92,30.25,31.96,30.14,4.88,2013,10,14
2013-10-11,30.51,30.08,30.63,30.03,2.24,2013,10,11
2013-10-10,30.22,30.21,30.35,29.76,3.66,2013,10,10
2013-10-09,29.99,30.6,30.6,29.65,3.58,2013,10,9
2013-10-08,30.36,30.8,30.8,30.28,5.26,2013,10,8
2013-10-07,30.79,30.79,31.13,30.63,3.63,2013,10,7
2013-10-04,31.07,30.83,31.07,30.32,3.93,2013,10,4
2013-10-03,30.75,31.21,31.48,30.56,3.93,2013,10,3
2013-10-02,31.17,30.94,31.4,30.8,2.31,2013,10,2
2013-10-01,31.17,31.39,31.39,30.55,4.05,2013,10,1
2013-09-30,31.13,31.17,31.57,30.91,3.99,2013,9,30
2013-09-27,31.76,32.32,32.43,31.63,4.67,2013,9,27
2013-09-26,32.52,32.35,32.6,32.1,2.14,2013,9,26
2013-09-25,32.29,32.02,32.44,32.02,3.39,2013,9,25
2013-09-24,32.02,32.6,32.6,31.91,4.38,2013,9,24
2013-09-23,32.53,32.3,32.84,32.17,2.42,2013,9,23
2013-09-20,32.22,32.7,32.85,32.03,4.91,2013,9,20
2013-09-19,32.86,33.27,33.27,32.54,3.79,2013,9,19
2013-09-18,33.0,32.87,33.13,32.59,4.44,2013,9,18
2013-09-17,32.96,32.76,33.01,32.34,3.16,2013,9,17
2013-09-16,32.87,33.15,33.36,32.71,3.13,2013,9,16
2013-09-13,32.97,33.41,33.41,32.76,3.67,2013,9,13
2013-09-12,33.38,33.55,33.64,33.02,3.95,2013,9,12
2013-09-11,33.55,34.17,34.54,33.29,7.13,2013,9,11
2013-09-10,34.19,33.42,34.61,33.41,9.66,2013,9,10
2013-09-09,33.38,32.43,33.6,32.26,4.71,2013,9,9
2013-09-06,32.41,32.77,32.88,32.18,3.37,2013,9,6
2013-09-05,32.51,32.34,32.67,32.0,2.9,2013,9,5
2013-09-04,32.52,31.99,32.52,31.81,3.29,2013,9,4
2013-09-03,32.38,32.11,32.43,31.82,3.89,2013,9,3
2013-09-02,34.68,34.36,34.77,33.99,3.01,2013,9,2
2013-08-30,33.51,33.2,33.51,32.75,5.37,2013,8,30
2013-08-29,33.1,33.88,34.07,33.09,4.67,2013,8,29
2013-08-28,34.84,35.3,35.43,34.25,4.57,2013,8,28
2013-08-27,35.27,35.5,35.82,35.16,4.58,2013,8,27
2013-08-26,35.9,35.77,36.45,35.77,3.67,2013,8,26
2013-08-23,36.12,36.18,36.43,35.71,6.16,2013,8,23
2013-08-22,36.26,35.73,36.41,35.48,4.99,2013,8,22
2013-08-21,35.01,35.1,35.63,34.68,5.02,2013,8,21
2013-08-20,35.38,35.91,36.25,35.38,5.58,2013,8,20
2013-08-19,36.41,36.3,36.86,36.11,6.72,2013,8,19
2013-08-16,36.6,36.21,36.69,36.0,5.89,2013,8,16
2013-08-15,36.15,35.25,36.53,35.22,13.06,2013,8,15
2013-08-14,35.78,35.47,36.28,35.36,8.87,2013,8,14
2013-08-13,35.61,35.97,36.18,35.26,6.09,2013,8,13
2013-08-12,35.5,35.02,35.88,34.96,7.8,2013,8,12
2013-08-09,34.75,33.6,35.19,33.48,9.77,2013,8,9
2013-08-08,33.18,32.32,33.49,32.32,5.46,2013,8,8
2013-08-07,32.0,31.11,32.28,31.07,3.64,2013,8,7
2013-08-06,31.31,31.45,31.58,30.96,5.01,2013,8,6
2013-08-05,31.55,31.25,31.85,31.2,2.67,2013,8,5
2013-08-02,31.25,31.31,31.84,31.1,3.47,2013,8,2
2013-08-01,31.33,31.51,31.75,31.27,3.01,2013,8,1
2013-07-31,31.02,30.99,31.39,30.93,3.0,2013,7,31
2013-07-30,31.06,31.77,32.09,31.06,6.36,2013,7,30
2013-07-29,31.84,31.96,32.27,31.75,4.13,2013,7,29
2013-07-26,32.26,32.11,32.37,31.71,3.37,2013,7,26
2013-07-25,32.26,31.6,32.29,31.55,6.81,2013,7,25
2013-07-24,31.91,32.0,32.24,31.58,3.97,2013,7,24
2013-07-23,32.02,31.75,32.1,31.54,2.99,2013,7,23
2013-07-22,31.41,30.85,31.55,30.81,3.76,2013,7,22
2013-07-19,30.9,31.31,31.64,30.71,3.41,2013,7,19
2013-07-18,31.65,31.65,32.27,31.54,4.53,2013,7,18
2013-07-17,31.84,31.46,32.12,31.4,7.15,2013,7,17
2013-07-16,31.23,30.42,31.28,30.3,4.74,2013,7,16
2013-07-15,30.13,30.35,30.35,29.86,2.35,2013,7,15
2013-07-12,29.84,30.2,30.22,29.77,2.9,2013,7,12
2013-07-11,30.32,29.93,30.45,29.85,5.33,2013,7,11
2013-07-10,28.97,29.02,29.44,28.66,5.92,2013,7,10
2013-07-08,28.39,28.75,28.99,28.17,3.02,2013,7,8
2013-07-05,28.7,28.85,29.15,27.89,4.38,2013,7,5
2013-07-04,29.47,29.05,29.67,29.05,2.3,2013,7,4
2013-07-03,28.39,28.35,28.99,28.02,4.63,2013,7,3
2013-07-02,28.5,29.1,29.58,28.18,6.67,2013,7,2
2013-07-01,29.49,28.91,29.74,28.91,3.18,2013,7,1
2013-06-28,29.1,28.44,29.25,28.23,9.75,2013,6,28
2013-06-27,28.45,28.6,29.03,28.44,4.24,2013,6,27
2013-06-26,28.45,29.5,29.63,28.34,3.89,2013,6,26
2013-06-25,29.4,29.3,29.69,28.99,3.45,2013,6,25
2013-06-24,28.89,29.85,30.06,28.62,5.9,2013,6,24
2013-06-21,30.45,30.35,31.02,30.2,10.02,2013,6,21
2013-06-20,30.95,29.94,31.1,29.66,8.6,2013,6,20
2013-06-19,30.71,30.91,31.24,30.67,5.17,2013,6,19
2013-06-18,31.03,30.2,31.32,30.03,3.72,2013,6,18
2013-06-17,30.4,30.5,30.81,30.3,3.62,2013,6,17
2013-06-14,30.08,30.95,31.32,30.06,4.63,2013,6,14
2013-06-13,30.89,29.32,30.95,29.31,5.29,2013,6,13
2013-06-12,29.39,30.01,30.02,29.09,6.93,2013,6,12
2013-06-11,29.71,29.98,30.13,29.7,5.71,2013,6,11
2013-06-10,30.46,30.59,30.82,30.33,7.96,2013,6,10
2013-06-07,30.77,30.65,31.42,30.64,4.32,2013,6,7
2013-06-06,31.28,30.95,31.28,30.44,5.67,2013,6,6
2013-06-05,30.92,31.65,31.97,30.83,4.0,2013,6,5
2013-06-04,32.0,32.0,32.08,31.13,5.6,2013,6,4
2013-06-03,31.6,30.86,31.64,30.79,4.66,2013,6,3
2013-05-31,30.45,31.55,31.67,30.34,7.51,2013,5,31
2013-05-29,31.05,31.0,31.42,30.87,5.9,2013,5,29
2013-05-28,31.3,32.2,32.21,31.3,3.37,2013,5,28
2013-05-27,31.85,31.7,31.97,31.6,603.4,2013,5,27
2013-05-24,31.7,31.58,31.84,31.51,3.3,2013,5,24
2013-05-23,32.01,31.74,32.01,31.47,4.38,2013,5,23
2013-05-22,32.62,33.2,33.54,32.29,5.17,2013,5,22
2013-05-21,33.15,33.02,33.26,32.62,2.46,2013,5,21
2013-05-20,32.89,31.66,32.89,31.35,4.29,2013,5,20
2013-05-17,31.65,31.96,32.07,31.54,2.72,2013,5,17
2013-05-16,31.35,31.97,32.11,31.24,4.92,2013,5,16
2013-05-15,32.1,32.62,32.75,31.91,19.26,2013,5,15
2013-05-14,32.79,33.57,33.6,32.67,3.53,2013,5,14
2013-05-13,33.44,33.96,34.16,33.44,3.02,2013,5,13
2013-05-10,34.24,34.99,35.2,34.16,4.09,2013,5,10
2013-05-09,35.15,34.66,35.41,34.66,5.35,2013,5,9
2013-05-08,34.96,34.79,35.31,34.74,4.54,2013,5,8
2013-05-07,34.85,34.01,34.85,33.87,3.99,2013,5,7
2013-05-06,33.83,33.91,34.31,33.63,4.64,2013,5,6
2013-05-03,33.8,34.0,34.49,33.57,3.92,2013,5,3
2013-05-02,33.49,33.45,33.85,33.12,6.72,2013,5,2
2013-04-30,34.25,33.84,34.25,33.18,3.18,2013,4,30
2013-04-29,33.6,33.62,34.07,33.21,3.1,2013,4,29
2013-04-26,33.13,34.0,34.19,33.08,2.94,2013,4,26
2013-04-25,34.23,34.54,34.95,34.07,5.32,2013,4,25
2013-04-24,33.58,33.58,34.37,33.42,7.02,2013,4,24
2013-04-23,33.4,32.53,33.54,32.07,3.37,2013,4,23
2013-04-22,32.56,32.14,32.56,31.8,2.29,2013,4,22
2013-04-19,32.1,32.34,32.54,31.54,4.67,2013,4,19
2013-04-18,31.9,32.45,32.78,31.72,4.23,2013,4,18
2013-04-17,32.46,31.7,32.46,31.07,9.32,2013,4,17
2013-04-16,32.33,32.18,32.43,31.83,5.54,2013,4,16
2013-04-15,31.61,32.67,32.97,31.61,4.35,2013,4,15
2013-04-12,33.67,33.22,34.92,32.46,6.12,2013,4,12
2013-04-11,33.24,34.23,34.36,33.0,5.17,2013,4,11
2013-04-10,34.08,35.47,35.84,33.93,8.49,2013,4,10
2013-04-09,36.19,34.99,36.6,34.99,7.88,2013,4,9
2013-04-08,34.7,34.6,34.88,34.08,6.42,2013,4,8
2013-04-05,34.56,33.74,34.83,33.44,4.54,2013,4,5
2013-04-04,34.19,34.95,35.2,34.09,4.22,2013,4,4
2013-04-03,35.35,33.18,35.35,33.06,6.24,2013,4,3
2013-04-02,33.2,34.2,34.26,33.18,5.33,2013,4,2
2013-04-01,33.94,34.81,34.92,33.94,1.96,2013,4,1
2013-03-28,34.9,34.94,35.29,34.62,2.99,2013,3,28
2013-03-27,35.13,34.41,35.13,33.95,3.07,2013,3,27
2013-03-26,34.45,34.5,34.65,34.17,1.99,2013,3,26
2013-03-25,34.25,34.8,34.8,33.83,2.88,2013,3,25
2013-03-22,34.71,34.74,34.85,34.31,2.36,2013,3,22
2013-03-21,34.64,34.27,34.7,33.9,3.99,2013,3,21
2013-03-20,34.35,33.83,34.53,33.59,5.17,2013,3,20
2013-03-19,33.58,34.36,34.51,33.5,5.14,2013,3,19
2013-03-18,35.02,34.45,35.02,34.13,3.14,2013,3,18
2013-03-15,34.73,35.11,35.55,34.73,7.23,2013,3,15
2013-03-14,35.0,35.12,35.3,34.19,4.62,2013,3,14
2013-03-13,34.86,36.25,36.34,34.86,3.13,2013,3,13
2013-03-12,36.29,36.67,37.06,36.24,2.34,2013,3,12
2013-03-11,36.67,36.49,36.81,35.82,2.56,2013,3,11
2013-03-08,36.34,37.03,37.73,35.98,3.78,2013,3,8
2013-03-07,37.38,37.7,38.07,37.05,5.14,2013,3,7
2013-03-06,37.4,35.9,37.63,35.5,4.04,2013,3,6
2013-03-05,35.45,36.0,36.23,35.45,3.95,2013,3,5
2013-03-04,35.64,36.26,36.26,35.32,3.62,2013,3,4
2013-03-01,36.75,37.01,37.44,36.67,5.64,2013,3,1
2013-02-28,37.8,36.38,38.16,36.3,7.82,2013,2,28
2013-02-27,37.0,36.79,37.0,35.94,3.84,2013,2,27
2013-02-26,36.6,35.67,36.75,35.42,4.86,2013,2,26
2013-02-25,35.88,35.82,36.23,35.59,5.1,2013,2,25
2013-02-22,35.72,36.74,36.96,35.61,7.44,2013,2,22
2013-02-21,36.7,36.01,36.7,35.79,5.03,2013,2,21
2013-02-20,36.44,37.64,37.7,36.44,3.88,2013,2,20
2013-02-19,37.65,38.17,38.69,37.65,3.15,2013,2,19
2013-02-18,38.04,38.37,38.37,37.78,1.88,2013,2,18
2013-02-15,38.3,38.5,38.67,38.06,2.82,2013,2,15
2013-02-14,38.58,39.11,39.11,38.34,3.86,2013,2,14
2013-02-13,39.11,39.54,39.54,38.96,2.84,2013,2,13
2013-02-08,39.34,39.26,39.44,38.69,3.13,2013,2,8
2013-02-07,39.03,39.8,40.41,38.93,3.62,2013,2,7
2013-02-06,40.15,39.88,40.41,39.4,3.79,2013,2,6
2013-02-05,39.7,40.41,41.26,39.33,4.22,2013,2,5
2013-02-04,40.45,40.58,40.77,39.92,5.49,2013,2,4
2013-02-01,40.85,40.26,41.11,40.26,3.92,2013,2,1
2013-01-31,40.26,38.79,40.3,38.79,6.12,2013,1,31
2013-01-30,38.75,39.2,39.24,38.7,4.8,2013,1,30
2013-01-29,39.24,39.01,39.35,38.42,3.2,2013,1,29
2013-01-28,38.79,39.88,39.94,38.73,2.79,2013,1,28
2013-01-24,40.0,41.0,41.16,39.73,3.32,2013,1,24
2013-01-23,40.85,41.25,41.33,40.71,3.03,2013,1,23
2013-01-22,41.15,40.69,41.15,40.45,2.61,2013,1,22
2013-01-21,40.58,40.69,40.77,40.29,905.5,2013,1,21
2013-01-18,40.61,41.09,41.3,40.53,2.49,2013,1,18
2013-01-17,40.98,40.61,41.24,40.55,2.8,2013,1,17
2013-01-16,40.9,41.23,41.23,40.31,2.95,2013,1,16
2013-01-15,41.16,41.1,41.47,40.8,2.57,2013,1,15
2013-01-14,41.43,41.6,41.69,41.03,4.08,2013,1,14
2013-01-11,41.27,41.75,42.02,40.93,2.99,2013,1,11
2013-01-10,42.14,41.81,42.21,41.76,2.98,2013,1,10
2013-01-09,41.7,41.71,42.05,41.36,2.29,2013,1,9
2013-01-08,41.51,41.77,42.23,41.46,2.63,2013,1,8
2013-01-07,41.84,42.53,42.88,41.63,3.03,2013,1,7
2013-01-04,42.53,43.34,43.35,42.11,5.64,2013,1,4
2013-01-03,43.35,43.5,44.07,43.35,4.11,2013,1,3
2013-01-02,44.1,43.0,44.76,43.0,4.05,2013,1,2
2012-12-28,42.28,42.16,42.47,41.93,2.47,2012,12,28
2012-12-27,42.16,41.82,42.6,41.76,2.08,2012,12,27
2012-12-26,42.17,41.36,42.59,41.35,1.42,2012,12,26
2012-12-21,41.89,41.27,41.9,41.2,3.02,2012,12,21
2012-12-20,42.25,41.82,42.3,41.46,2.56,2012,12,20
2012-12-19,42.05,42.8,43.55,41.76,4.82,2012,12,19
2012-12-18,42.82,42.22,43.0,42.08,5.74,2012,12,18
2012-12-17,42.0,41.19,42.0,41.09,3.3,2012,12,17
2012-12-14,41.2,39.92,41.2,39.86,4.36,2012,12,14
2012-12-13,39.62,39.01,39.74,38.8,4.28,2012,12,13
2012-12-12,39.4,38.99,39.76,38.88,6.36,2012,12,12
2012-12-11,39.0,38.33,39.0,38.04,3.6,2012,12,11
2012-12-10,38.15,37.1,38.15,37.1,3.27,2012,12,10
2012-12-07,37.48,37.36,37.82,37.24,3.26,2012,12,7
2012-12-06,37.05,37.23,37.45,36.9,2.46,2012,12,6
2012-12-05,37.3,37.25,37.43,36.87,5.25,2012,12,5
2012-12-04,36.7,37.65,37.65,36.7,5.0,2012,12,4
2012-12-03,37.38,37.53,37.78,36.81,5.18,2012,12,3
2012-11-30,37.6,37.3,37.6,36.76,4.97,2012,11,30
2012-11-29,37.46,36.4,37.5,36.35,4.63,2012,11,29
2012-11-28,35.87,35.9,36.61,35.77,6.28,2012,11,28
2012-11-27,36.48,36.87,37.17,36.48,4.92,2012,11,27
2012-11-26,36.61,36.9,36.95,36.26,3.6,2012,11,26
2012-11-23,36.92,36.28,36.93,36.2,2.84,2012,11,23
2012-11-22,36.29,36.62,36.66,36.25,1.23,2012,11,22
2012-11-21,36.45,36.34,36.52,35.74,8.16,2012,11,21
2012-11-19,35.95,36.01,36.44,35.81,3.77,2012,11,19
2012-11-16,35.48,36.17,36.24,35.41,7.06,2012,11,16
2012-11-14,36.59,36.99,37.27,36.27,4.61,2012,11,14
2012-11-13,37.26,36.7,37.41,36.33,5.55,2012,11,13
2012-11-12,37.0,37.2,37.56,36.72,3.14,2012,11,12
2012-11-09,37.3,37.08,37.5,36.73,3.67,2012,11,9
2012-11-08,36.98,38.19,38.2,36.87,7.13,2012,11,8
2012-11-07,37.83,38.18,38.39,37.37,7.63,2012,11,7
2012-11-06,38.23,38.26,38.62,37.92,4.64,2012,11,6
2012-11-05,38.05,37.73,38.29,37.69,3.48,2012,11,5
2012-11-01,38.39,37.47,38.43,37.36,5.99,2012,11,1
2012-10-31,37.45,37.4,37.73,37.03,6.7,2012,10,31
2012-10-30,37.45,37.2,37.73,37.2,1.52,2012,10,30
2012-10-29,37.27,37.0,37.27,36.66,2.06,2012,10,29
2012-10-26,37.03,36.91,37.54,36.84,2.83,2012,10,26
2012-10-25,37.31,36.79,37.42,36.51,5.36,2012,10,25
2012-10-24,35.32,35.75,35.95,35.22,3.43,2012,10,24
2012-10-23,35.57,36.21,36.34,35.42,3.79,2012,10,23
2012-10-22,36.6,36.63,37.1,36.41,3.34,2012,10,22
2012-10-19,36.6,37.18,37.4,36.58,3.7,2012,10,19
2012-10-18,37.4,37.03,37.72,37.0,5.81,2012,10,18
2012-10-17,37.58,37.5,38.15,37.27,5.31,2012,10,17
2012-10-16,36.92,36.43,37.86,36.43,12.09,2012,10,16
2012-10-15,36.24,36.02,36.4,35.73,3.15,2012,10,15
2012-10-11,37.4,37.24,37.62,37.06,4.98,2012,10,11
2012-10-10,36.9,37.57,37.7,36.79,4.01,2012,10,10
2012-10-09,37.3,37.56,37.92,37.29,4.77,2012,10,9
2012-10-08,37.1,35.75,37.16,35.53,4.62,2012,10,8
2012-10-05,35.91,36.73,36.95,35.86,3.36,2012,10,5
2012-10-04,36.1,35.75,36.65,35.15,6.41,2012,10,4
2012-10-03,35.7,36.23,36.53,35.5,3.04,2012,10,3
2012-10-02,36.19,36.7,37.02,35.94,3.52,2012,10,2
2012-10-01,36.33,36.57,37.36,36.25,3.48,2012,10,1
2012-09-28,36.49,36.62,36.69,36.05,4.99,2012,9,28
2012-09-27,36.88,37.39,37.45,36.72,3.44,2012,9,27
2012-09-26,36.95,36.78,37.21,36.15,3.36,2012,9,26
2012-09-25,36.82,37.74,37.99,36.65,4.53,2012,9,25
2012-09-24,37.88,37.6,38.03,37.15,5.8,2012,9,24
2012-09-21,37.62,38.91,39.3,37.62,4.1,2012,9,21
2012-09-20,38.77,38.57,39.02,38.18,6.03,2012,9,20
2012-09-19,39.1,39.46,39.93,38.9,4.57,2012,9,19
2012-09-18,39.55,39.3,39.75,38.94,5.64,2012,9,18
2012-09-17,39.07,38.67,39.88,38.54,7.15,2012,9,17
2012-09-14,38.65,38.5,39.78,37.97,11.97,2012,9,14
2012-09-13,38.23,37.16,38.75,36.63,8.94,2012,9,13
2012-09-12,37.28,36.99,37.55,36.33,7.14,2012,9,12
2012-09-11,36.8,35.96,36.96,35.96,8.23,2012,9,11
2012-09-10,35.79,36.55,36.88,35.73,12.77,2012,9,10
2012-09-06,34.52,33.29,34.52,33.2,4.85,2012,9,6
2012-09-05,33.0,32.7,33.19,32.47,3.58,2012,9,5
2012-09-04,32.45,33.38,33.4,32.21,4.33,2012,9,4
2012-09-03,33.55,33.89,33.89,33.29,1.99,2012,9,3
2012-08-31,33.78,33.3,33.78,33.05,7.16,2012,8,31
2012-08-30,32.8,32.72,32.92,32.51,3.39,2012,8,30
2012-08-29,32.91,33.97,33.97,32.44,6.0,2012,8,29
2012-08-28,33.92,33.67,34.23,33.65,3.09,2012,8,28
2012-08-27,34.0,34.48,34.54,33.79,2.63,2012,8,27
2012-08-24,34.53,34.58,34.67,33.79,4.79,2012,8,24
2012-08-23,34.7,35.73,35.82,34.67,3.51,2012,8,23
2012-08-22,36.1,36.0,36.36,35.6,2.92,2012,8,22
2012-08-21,36.09,36.81,37.16,35.88,5.52,2012,8,21
2012-08-20,36.36,35.97,36.52,35.28,4.14,2012,8,20
2012-08-17,35.65,36.88,36.99,35.65,5.1,2012,8,17
2012-08-16,36.8,36.8,36.9,36.17,4.8,2012,8,16
2012-08-15,36.3,36.92,37.21,36.22,6.31,2012,8,15
2012-08-14,37.05,38.36,38.64,36.84,5.2,2012,8,14
2012-08-13,38.61,38.65,38.96,38.31,2.99,2012,8,13
2012-08-10,38.58,38.05,38.72,37.79,5.29,2012,8,10
2012-08-09,38.3,37.74,38.59,37.74,5.81,2012,8,9
2012-08-08,37.93,37.55,38.18,37.45,4.78,2012,8,8
2012-08-07,37.64,37.66,38.15,37.45,3.25,2012,8,7
2012-08-06,37.7,37.2,38.04,37.01,2.75,2012,8,6
2012-08-03,37.3,37.49,37.49,37.06,3.51,2012,8,3
2012-08-02,36.75,36.56,37.41,36.41,3.19,2012,8,2
2012-08-01,37.39,37.28,37.63,36.62,3.97,2012,8,1
2012-07-31,37.15,37.75,37.89,37.03,4.09,2012,7,31
2012-07-30,37.52,37.5,37.53,36.77,3.19,2012,7,30
2012-07-27,37.55,36.6,37.55,36.12,12.48,2012,7,27
2012-07-26,36.09,35.2,36.13,34.35,10.95,2012,7,26
2012-07-25,35.65,36.1,36.24,34.91,4.28,2012,7,25
2012-07-24,35.84,37.45,37.53,35.76,8.14,2012,7,24
2012-07-23,37.68,37.75,38.11,36.95,4.26,2012,7,23
2012-07-20,38.59,39.2,39.25,38.45,4.8,2012,7,20
2012-07-19,39.55,39.18,39.82,38.94,3.03,2012,7,19
2012-07-18,39.5,39.45,39.68,38.65,4.63,2012,7,18
2012-07-17,39.45,39.68,40.5,39.06,1.98,2012,7,17
2012-07-16,39.6,39.9,40.17,39.43,2.2,2012,7,16
2012-07-13,40.23,39.72,40.42,39.61,3.39,2012,7,13
2012-07-12,39.39,38.99,39.57,38.5,4.76,2012,7,12
2012-07-11,39.56,39.87,40.04,39.2,3.74,2012,7,11
2012-07-10,39.6,40.58,41.0,39.48,5.89,2012,7,10
2012-07-06,40.79,41.27,41.84,40.4,5.95,2012,7,6
2012-07-05,41.77,41.49,41.91,41.12,4.46,2012,7,5
2012-07-04,41.25,41.0,41.25,40.62,944.9,2012,7,4
2012-07-03,41.0,40.24,41.4,40.18,13.85,2012,7,3
2012-07-02,40.24,40.01,40.24,39.6,2.38,2012,7,2
2012-06-29,40.13,40.03,40.37,39.7,5.27,2012,6,29
2012-06-28,39.22,39.58,40.0,38.46,6.36,2012,6,28
2012-06-27,39.69,40.0,40.29,39.43,3.78,2012,6,27
2012-06-26,39.85,39.13,40.26,38.99,6.07,2012,6,26
2012-06-25,38.95,38.8,39.22,38.68,3.34,2012,6,25
2012-06-22,39.71,40.0,40.29,39.34,3.48,2012,6,22
2012-06-21,39.8,40.81,40.97,39.72,3.15,2012,6,21
2012-06-20,40.93,40.76,41.57,40.58,4.5,2012,6,20
2012-06-19,40.81,40.0,41.26,39.83,6.79,2012,6,19
2012-06-18,39.85,39.39,40.1,39.17,4.27,2012,6,18
2012-06-15,39.52,39.0,40.28,38.71,13.68,2012,6,15
2012-06-14,38.9,38.43,38.94,38.25,2.55,2012,6,14
2012-06-13,38.8,38.7,39.1,38.33,4.05,2012,6,13
2012-06-12,38.75,37.95,38.75,37.9,3.3,2012,6,12
2012-06-11,37.86,38.61,38.97,37.75,3.99,2012,6,11
2012-06-08,38.34,38.02,38.38,37.87,4.11,2012,6,8
2012-06-06,37.96,37.0,38.03,37.0,4.28,2012,6,6
2012-06-05,36.89,37.0,37.25,36.47,3.82,2012,6,5
2012-06-04,36.92,36.96,37.1,36.37,4.09,2012,6,4
2012-06-01,37.0,36.62,37.55,36.61,3.46,2012,6,1
2012-05-31,37.59,37.49,37.72,36.5,8.69,2012,5,31
2012-05-30,37.28,36.78,37.39,36.5,4.1,2012,5,30
2012-05-29,37.5,37.08,38.02,36.87,6.36,2012,5,29
2012-05-28,36.88,36.7,37.28,36.58,1.31,2012,5,28
2012-05-25,36.55,36.95,37.5,36.27,4.77,2012,5,25
2012-05-24,37.25,37.83,38.15,36.98,5.84,2012,5,24
2012-05-23,37.68,37.38,37.68,36.52,7.23,2012,5,23
2012-05-22,37.38,37.66,38.15,37.11,4.91,2012,5,22
2012-05-21,37.85,37.09,38.03,36.91,4.29,2012,5,21
2012-05-18,36.68,36.35,36.98,35.61,6.68,2012,5,18
2012-05-17,35.83,37.31,37.5,35.74,7.18,2012,5,17
2012-05-16,37.1,38.64,38.94,36.93,6.96,2012,5,16
2012-05-15,38.16,38.55,39.17,38.03,5.33,2012,5,15
2012-05-14,38.45,38.4,38.92,38.34,3.99,2012,5,14
2012-05-11,39.1,39.85,40.44,39.1,4.48,2012,5,11
2012-05-10,40.31,41.05,41.22,40.17,3.75,2012,5,10
2012-05-09,40.3,39.9,40.85,39.64,5.04,2012,5,9
2012-05-08,40.4,41.35,41.37,39.85,6.26,2012,5,8
2012-05-07,41.5,41.02,41.63,41.0,2.81,2012,5,7
2012-05-04,41.53,42.3,42.35,41.01,8.07,2012,5,4
2012-05-03,42.76,43.3,43.5,42.4,5.8,2012,5,3
2012-05-02,43.2,42.4,43.2,42.26,6.61,2012,5,2
2012-04-30,42.6,42.61,42.7,41.94,3.39,2012,4,30
2012-04-27,42.62,43.0,43.27,41.92,5.35,2012,4,27
2012-04-26,42.9,40.74,43.24,40.74,7.18,2012,4,26
2012-04-25,42.28,43.3,43.3,42.07,4.62,2012,4,25
2012-04-24,42.9,42.5,43.05,42.49,2.84,2012,4,24
2012-04-23,42.8,42.15,42.8,41.96,3.46,2012,4,23
2012-04-20,43.08,43.5,43.74,42.84,2.89,2012,4,20
2012-04-19,43.18,43.27,43.75,43.15,4.67,2012,4,19
2012-04-18,43.5,42.99,44.02,42.82,6.65,2012,4,18
2012-04-17,43.06,42.45,43.33,42.17,5.46,2012,4,17
2012-04-16,42.16,43.08,43.08,41.86,4.32,2012,4,16
2012-04-13,42.72,42.33,43.06,41.94,5.85,2012,4,13
2012-04-12,42.78,40.78,42.91,40.76,9.94,2012,4,12
2012-04-11,40.23,40.68,40.87,40.06,4.81,2012,4,11
2012-04-10,40.23,40.39,40.52,39.63,3.6,2012,4,10
2012-04-09,40.6,40.49,40.73,40.16,3.87,2012,4,9
2012-04-05,41.03,41.02,41.53,40.58,3.8,2012,4,5
2012-04-04,41.13,41.26,41.52,40.95,2.73,2012,4,4
2012-04-03,41.96,42.84,43.16,41.71,4.53,2012,4,3
2012-04-02,42.93,41.93,43.34,41.79,5.34,2012,4,2
2012-03-30,41.85,41.47,41.85,41.19,5.24,2012,3,30
2012-03-29,41.12,40.46,41.16,40.09,5.33,2012,3,29
2012-03-28,40.58,41.25,41.39,40.5,2.78,2012,3,28
2012-03-27,41.37,41.39,41.75,41.23,3.86,2012,3,27
2012-03-26,41.08,40.89,41.12,40.72,2.12,2012,3,26
2012-03-23,40.53,40.51,40.85,40.36,2.43,2012,3,23
2012-03-22,40.55,40.92,41.03,40.23,4.02,2012,3,22
2012-03-21,41.41,41.36,41.66,41.07,2.27,2012,3,21
2012-03-20,41.56,41.26,41.56,40.79,3.53,2012,3,20
2012-03-19,42.21,41.75,42.26,41.7,1.81,2012,3,19
2012-03-16,41.92,41.94,42.02,41.55,2.78,2012,3,16
2012-03-15,41.65,41.31,42.01,41.31,1.94,2012,3,15
2012-03-14,41.26,41.47,41.94,40.74,3.12,2012,3,14
2012-03-13,41.65,39.99,41.7,39.9,5.39,2012,3,13
2012-03-12,39.62,39.7,40.37,39.45,4.92,2012,3,12
2012-03-09,40.1,40.13,40.7,39.9,5.07,2012,3,9
2012-03-08,40.14,40.86,40.87,39.81,4.3,2012,3,8
2012-03-07,39.99,40.19,40.19,39.17,7.28,2012,3,7
2012-03-06,40.05,40.85,40.95,39.71,8.04,2012,3,6
2012-03-05,42.09,42.98,43.02,41.73,4.27,2012,3,5
2012-03-02,43.36,43.04,43.47,42.82,3.09,2012,3,2
2012-03-01,42.97,42.7,43.26,42.55,2.64,2012,3,1
2012-02-29,42.48,43.41,43.65,42.48,6.99,2012,2,29
2012-02-28,43.0,42.63,43.07,42.22,3.16,2012,2,28
